match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
1075.0,75.0,276.0,305.0,38.0,210.0,311.0,73.904839,276.347921,305.27228199999996,1.0951610000000045,-0.34792099999998527,-0.2722819999999615,1.1809166463751701,75.9012516365837
1076.0,473.0,352.0,306.0,470.0,451.0,318.0,472.31660100000005,351.41208199999994,305.818646,0.6833989999999517,0.5879180000000588,0.1813539999999989,0.9195493685719124,99.76973488989535
1077.0,245.0,120.0,307.0,297.0,95.0,313.0,245.23175400000002,119.700741,306.854837,-0.23175400000002355,0.2992590000000064,0.14516300000002502,0.405386435596977,58.008620049092706
1078.0,275.0,148.0,307.0,320.0,140.0,315.0,274.828389,148.709401,307.83842,0.17161099999998441,-0.7094010000000139,-0.8384199999999851,1.11159714398787,46.400431032480725
1079.0,467.0,324.0,307.0,475.0,417.0,319.0,467.36417800000004,323.703663,307.01093499999996,-0.3641780000000381,0.2963369999999941,-0.010934999999960837,0.46963901826618215,94.11163583744573
1080.0,451.0,347.0,308.0,447.0,438.0,320.0,451.08269,347.30771400000003,307.735383,-0.0826900000000137,-0.3077140000000327,0.264616999999987,0.4141831703304898,91.87491496594704
1081.0,80.0,197.0,309.0,76.0,121.0,316.0,80.31822100000001,197.366492,310.209436,-0.3182210000000083,-0.3664919999999938,-1.2094359999999824,1.303194701109914,76.42643521714199
1082.0,76.0,208.0,310.0,66.0,132.0,316.0,75.41077800000001,208.512578,310.134374,0.5892219999999924,-0.5125779999999907,-0.1343739999999798,0.7924488268929268,76.88953114696434
1083.0,418.0,263.0,311.0,442.0,327.0,322.0,418.33555299999995,262.376958,310.707802,-0.3355529999999476,0.6230419999999981,0.29219799999998486,0.7656087909480622,69.2314957226839
1084.0,483.0,371.0,311.0,475.0,478.0,325.0,483.290695,371.161439,311.208379,-0.2906950000000279,-0.16143899999997302,-0.20837899999997944,0.39241297301057587,108.2081327812286
1085.0,394.0,81.0,312.0,484.0,108.0,321.0,393.977315,81.28343899999999,312.238008,0.022685000000024047,-0.2834389999999871,-0.23800799999997935,0.3708100376338051,94.39279633531363
1086.0,422.0,196.0,312.0,472.0,251.0,322.0,421.869841,195.526582,311.439184,0.13015899999999192,0.47341800000000944,0.5608159999999884,0.7453727616843763,75.0
1087.0,291.0,231.0,312.0,307.0,241.0,321.0,291.062036,230.626657,311.635743,-0.062035999999977776,0.37334300000000553,0.36425700000000916,0.5252776627594287,20.904544960366874
1088.0,284.0,334.0,313.0,258.0,358.0,324.0,283.46092,334.302414,312.982894,0.5390800000000127,-0.30241399999999885,0.0171060000000125,0.6183478705647926,37.05401462729781
1089.0,245.0,172.0,314.0,276.0,156.0,321.0,244.86069099999997,172.635727,312.805096,0.13930900000002566,-0.6357270000000028,1.1949040000000082,1.3606437392741828,35.58089374931439
1090.0,346.0,194.0,314.0,383.0,219.0,323.0,344.40449199999995,193.80093499999998,313.119571,1.595508000000052,0.1990650000000187,0.8804289999999924,1.8331469871044603,45.552167895721496
1091.0,210.0,210.0,314.0,220.0,186.0,323.0,209.175471,210.519517,314.395256,0.8245290000000125,-0.5195170000000076,-0.3952560000000176,1.0516526473441896,27.51363298439521
1092.0,459.0,316.0,314.0,468.0,405.0,326.0,458.867579,316.267566,312.925092,0.1324210000000221,-0.267565999999988,1.0749079999999935,1.115595847097409,90.2551937563706
1093.0,346.0,113.0,315.0,416.0,127.0,324.0,346.115823,113.748368,314.842232,-0.11582299999997758,-0.7483679999999993,0.15776799999997593,0.773537570242704,71.95137246779939
1094.0,113.0,298.0,316.0,75.0,250.0,325.0,113.188059,297.951511,316.069595,-0.18805899999999554,0.04848900000001777,-0.06959499999999252,0.20630277416214984,61.87891401761993
1095.0,337.0,61.0,318.0,426.0,62.0,326.0,336.991538,60.662608,317.191494,0.00846200000000863,0.33739200000000125,0.8085060000000226,0.8761203793680624,89.36442245099556
1096.0,401.0,84.0,318.0,490.0,113.0,328.0,400.004245,83.678344,317.881282,0.9957549999999742,0.3216560000000044,0.11871800000000121,1.0531308398698387,94.13819628609845
1097.0,325.0,176.0,318.0,366.0,191.0,328.0,323.957031,176.511492,317.637998,1.0429690000000278,-0.511492000000004,0.36200200000001814,1.2167390225636208,44.78839135311738
1098.0,386.0,214.0,318.0,424.0,258.0,330.0,386.47103,213.51892399999997,318.172092,-0.47102999999998474,0.48107600000003004,-0.17209200000002056,0.6949237621063347,59.36328831862332
1099.0,330.0,217.0,318.0,357.0,241.0,328.0,329.97383099999996,217.701712,317.098385,0.026169000000038523,-0.7017119999999863,0.9016149999999925,1.1428010131820716,37.48332962798263
1100.0,255.0,257.0,318.0,256.0,258.0,328.0,255.92505999999997,257.159034,317.448004,-0.9250599999999736,-0.15903400000001966,0.5519959999999742,1.088911107837517,10.099504938362077
1101.0,442.0,372.0,318.0,427.0,463.0,334.0,442.176955,372.069074,319.019527,-0.17695500000002085,-0.06907400000000052,-1.0195269999999823,1.0370726075015053,93.60555539069249
1102.0,277.0,141.0,321.0,325.0,132.0,331.0,276.778603,141.351633,321.013477,0.2213970000000245,-0.35163299999999253,-0.013477000000023054,0.4157451476890695,49.84977432245807
1103.0,356.0,166.0,321.0,408.0,190.0,332.0,356.36548400000004,164.85896599999998,320.698188,-0.36548400000003767,1.141034000000019,0.301811999999984,1.2355677345884608,58.31809324729333
1104.0,28.0,209.0,321.0,10.0,116.0,329.0,27.857991,210.761687,321.27786199999997,0.1420090000000016,-1.761686999999995,-0.2778619999999705,1.789110095297091,95.06313691436866
1105.0,293.0,394.0,321.0,246.0,430.0,334.0,292.962834,393.46549600000003,320.393186,0.037166000000013355,0.5345039999999699,0.6068139999999858,0.8095054466573721,60.61352984276695
1106.0,400.0,405.0,321.0,363.0,485.0,337.0,398.203824,405.825561,321.566663,1.7961760000000027,-0.8255609999999933,-0.5666630000000055,2.0564304372543227,89.58236433584459
1107.0,24.0,207.0,322.0,8.0,110.0,329.0,24.742969000000002,206.619291,321.35938,-0.7429690000000022,0.38070899999999597,0.6406200000000126,1.052300461865344,98.55962662266938
1108.0,411.0,208.0,323.0,454.0,262.0,336.0,410.875388,208.889818,322.87725,0.12461200000001327,-0.8898179999999911,0.12274999999999636,0.906847168032181,70.24243731534378
1109.0,94.0,180.0,324.0,97.0,109.0,333.0,93.66807200000001,182.75240499999998,324.163749,0.3319279999999907,-2.752404999999982,-0.1637489999999957,2.777179003271106,71.63099887618489
1110.0,428.0,236.0,324.0,464.0,300.0,338.0,428.550364,235.837736,324.013996,-0.5503640000000019,0.1622639999999933,-0.013996000000020103,0.5739564671715098,74.75292636412303
1111.0,300.0,397.0,324.0,253.0,436.0,338.0,299.999346,396.34795199999996,323.561477,0.0006539999999972679,0.6520480000000362,0.4385229999999751,0.7857922394303887,62.65780079128216
1112.0,341.0,70.0,325.0,428.0,73.0,336.0,341.499345,68.78878399999999,325.243676,-0.49934500000000526,1.2112160000000074,-0.24367599999999356,1.3325793112070365,87.74394566008529
1113.0,308.0,150.0,325.0,358.0,154.0,337.0,308.197177,149.929355,325.49041,-0.1971770000000106,0.07064500000001317,-0.4904099999999971,0.5332648998893544,51.57518783291051
1114.0,45.0,185.0,325.0,39.0,93.0,333.0,44.44198,185.393029,324.667795,0.5580199999999991,-0.39302900000001273,0.33220499999998765,0.7590904275947634,92.5418824100742
1115.0,445.0,331.0,325.0,446.0,417.0,341.0,445.034698,331.457213,325.192414,-0.03469799999999168,-0.4572130000000243,-0.1924139999999852,0.49726333664268463,87.48142660016468
1116.0,331.0,353.0,325.0,304.0,399.0,339.0,330.006062,354.353975,324.538704,0.9939380000000142,-1.3539749999999913,0.46129600000000437,1.7418252059506456,55.14526271584895
1117.0,212.0,377.0,325.0,158.0,381.0,339.0,211.887996,378.309987,325.545278,0.1120040000000131,-1.3099869999999783,-0.5452779999999962,1.4233548164350804,55.92852581643825
1118.0,378.0,175.0,326.0,430.0,209.0,339.0,378.466232,173.974155,326.089566,-0.4662319999999909,1.025845000000004,-0.08956599999999071,1.130377065498499,63.474404290233394
1119.0,424.0,214.0,326.0,467.0,274.0,340.0,424.134722,214.87515,325.942251,-0.13472200000001067,-0.8751499999999908,0.05774900000000116,0.8873401189989027,75.13321502504735
1120.0,441.0,239.0,326.0,476.0,309.0,342.0,440.25218700000005,239.75187,327.119756,0.747812999999951,-0.7518699999999967,-1.1197559999999953,1.5422017635202314,79.88116173416608
1121.0,435.0,338.0,326.0,431.0,421.0,343.0,434.439566,338.483247,326.865483,0.5604339999999866,-0.48324700000000576,-0.8654829999999833,1.1387162748700668,84.8174510345601
1122.0,338.0,393.0,326.0,299.0,447.0,341.0,338.62865800000003,392.97035300000005,325.639375,-0.6286580000000299,0.02964699999995446,0.3606250000000273,0.7253552344872508,68.27884006044626
1123.0,330.0,397.0,326.0,286.0,449.0,343.0,329.06705200000005,397.92257499999994,327.325102,0.9329479999999535,-0.922574999999938,-1.3251020000000153,1.864787363677918,70.20683727387241
1124.0,388.0,213.0,327.0,425.0,258.0,340.0,387.33983,213.35769399999998,326.359209,0.6601699999999937,-0.35769399999998086,0.6407909999999788,0.9871081664219736,59.69087032369355
1125.0,434.0,240.0,327.0,469.0,307.0,342.0,434.293163,240.016978,327.181401,-0.29316299999999273,-0.01697799999999461,-0.18140099999999393,0.34516535146794985,77.06490770772389
1126.0,401.0,252.0,327.0,425.0,308.0,342.0,400.36755,252.228724,327.40912099999997,0.6324500000000057,-0.2287239999999997,-0.40912099999997054,0.7872024284242161,62.74551776820397
1127.0,321.0,392.0,327.0,280.0,439.0,343.0,321.80348200000003,391.711595,327.47548,-0.8034820000000309,0.28840500000001157,-0.47548000000000457,0.977160170468005,64.389440128021
1128.0,309.0,149.0,328.0,359.0,153.0,340.0,308.741495,148.922044,327.954507,0.25850500000001375,0.07795600000000036,0.045493000000021766,0.27380939722735803,51.57518783291051
1129.0,409.0,223.0,328.0,447.0,278.0,341.0,409.645655,223.190719,326.823279,-0.6456549999999766,-0.19071900000000142,1.1767209999999864,1.3556977641889576,68.10286337592568
1130.0,427.0,339.0,328.0,422.0,419.0,345.0,426.945012,339.287845,328.576526,0.054987999999980275,-0.28784500000000435,-0.5765260000000012,0.6467307421524059,81.93900170248598
1131.0,357.0,340.0,328.0,341.0,392.0,344.0,356.97782800000004,339.348558,328.515997,0.022171999999955005,0.6514419999999745,-0.5159970000000271,0.8313369839944527,56.7097875150313
1132.0,364.0,25.0,329.0,471.0,31.0,340.0,364.017081,25.018311999999995,328.781075,-0.017081000000018776,-0.018311999999994555,0.21892500000001291,0.2203525482720953,107.73114684249862
1133.0,312.0,363.0,329.0,281.0,402.0,344.0,312.96269800000005,362.711618,328.724857,-0.9626980000000458,0.2883820000000128,0.2751430000000141,1.041947833424065,52.028838157314254
1134.0,340.0,397.0,329.0,299.0,452.0,345.0,339.966333,396.894943,328.857539,0.03366699999997991,0.10505699999998797,0.1424610000000257,0.1801820653089631,70.44146506142529
1135.0,298.0,399.0,329.0,250.0,439.0,344.0,298.504167,399.5178599999999,328.458026,-0.5041669999999954,-0.5178599999999278,0.541973999999982,0.9033820676573678,64.25729530566937
1136.0,334.0,399.0,329.0,291.0,452.0,345.0,333.750733,398.973983,328.90108299999997,0.24926699999997481,0.02601700000002438,0.09891700000002857,0.2694355107757594,70.09992867328754
1137.0,356.0,135.0,330.0,419.0,155.0,343.0,355.906424,134.912891,330.062151,0.09357599999998456,0.0871089999999981,-0.062150999999971646,0.14215200476248394,67.36467917239716
1138.0,335.0,89.0,332.0,411.0,94.0,346.0,333.846972,89.62293999999999,333.281555,1.1530280000000062,-0.6229399999999856,-1.2815550000000258,1.8330060093761456,77.44029958619737
1139.0,210.0,211.0,332.0,220.0,186.0,344.0,209.36835599999998,210.72668199999998,331.599632,0.6316440000000227,0.2733180000000175,0.4003680000000145,0.7962232144845124,29.478805945967352
1140.0,351.0,398.0,332.0,310.0,458.0,349.0,350.110645,398.737879,332.004058,0.8893550000000232,-0.7378790000000208,-0.00405799999998635,1.1556098831483193,74.63243262818116
1141.0,343.0,399.0,332.0,301.0,456.0,350.0,342.606906,399.532612,332.895845,0.39309400000001915,-0.5326119999999719,-0.8958450000000084,1.1138836112471537,73.05477397131553
1142.0,113.0,326.0,333.0,64.0,282.0,347.0,113.169663,325.89205300000003,333.776396,-0.1696629999999999,0.10794699999996737,-0.776395999999977,0.8020154843854058,67.32755750805164
1143.0,296.0,389.0,333.0,251.0,426.0,349.0,295.94461099999995,389.205967,332.701899,0.05538900000004787,-0.2059669999999869,0.2981009999999742,0.3665440663971858,60.41522986797286
1144.0,34.0,153.0,334.0,39.0,52.0,344.0,33.875348,153.643478,334.162263,0.12465199999999754,-0.6434779999999876,-0.16226299999999583,0.6752268794686583,101.61692772368194
1145.0,283.0,163.0,334.0,324.0,158.0,347.0,282.913475,161.972029,333.820944,0.08652499999999463,1.027971000000008,0.17905600000000277,1.047030087247743,43.30127018922193
1146.0,65.0,213.0,334.0,51.0,133.0,344.0,64.273895,213.464024,333.143415,0.726105000000004,-0.4640239999999949,0.8565849999999955,1.2150245288988997,81.82909018191513
1147.0,419.0,222.0,334.0,458.0,279.0,350.0,418.53495699999996,221.19785,334.124938,0.46504300000003695,0.8021500000000117,-0.124937999999986,0.9355849069929728,70.8942874990644
1148.0,411.0,294.0,334.0,423.0,361.0,350.0,412.677041,294.009782,333.350139,-1.6770409999999742,-0.009781999999972868,0.6498609999999871,1.7985776387261954,69.92138442565336
1149.0,397.0,229.0,335.0,429.0,279.0,351.0,396.012592,228.744235,335.102041,0.9874080000000163,0.2557649999999967,-0.10204099999998562,1.0250866594439845,61.48170459575759
1150.0,274.0,335.0,335.0,246.0,354.0,351.0,273.344767,334.57922499999995,335.21521,0.6552330000000097,0.42077500000004875,-0.21521000000001322,0.8078967935411425,37.429934544425805
1151.0,497.0,361.0,335.0,495.0,471.0,354.0,497.274751,360.810742,334.940347,-0.27475099999998065,0.18925799999999526,0.05965300000002571,0.33891766400409207,111.64676439557037
1152.0,395.0,86.0,336.0,483.0,113.0,350.0,394.767665,85.71453399999999,335.943015,0.23233499999997775,0.28546600000001376,0.0569849999999974,0.37244822406073735,93.1074647920348
1153.0,356.0,129.0,336.0,421.0,149.0,350.0,355.96349699999996,129.80003,335.856689,0.03650300000003881,-0.8000299999999925,0.14331099999998287,0.8135837465374944,69.4334213473598
1154.0,388.0,135.0,336.0,456.0,168.0,351.0,388.10948499999995,135.477589,336.261772,-0.10948499999994965,-0.4775889999999947,-0.26177200000000767,0.5555202949757893,77.05841939723393
1155.0,437.0,244.0,336.0,471.0,312.0,353.0,437.249033,243.490863,336.123471,-0.24903299999999717,0.5091370000000097,-0.123470999999995,0.5800715539474481,77.90378681424929
1156.0,344.0,403.0,336.0,301.0,461.0,353.0,343.93539599999997,403.44733700000006,335.294753,0.06460400000003119,-0.4473370000000614,0.7052469999999857,0.8376499265170617,74.17546764261078
1157.0,358.0,422.0,336.0,311.0,487.0,354.0,358.47894299999996,421.06107799999995,335.753507,-0.4789429999999584,0.9389220000000478,0.24649299999998675,1.0824600308473489,82.20705565825844
1158.0,243.0,173.0,337.0,274.0,156.0,350.0,243.57315599999998,173.441572,336.574406,-0.5731559999999831,-0.44157200000000785,0.4255939999999896,0.8394187777003673,37.66961640367472
1159.0,325.0,195.0,338.0,360.0,213.0,353.0,325.24906999999996,195.411969,337.893072,-0.2490699999999606,-0.41196899999999914,0.10692799999998215,0.49314087139982204,42.118879377305376
1160.0,453.0,329.0,338.0,455.0,417.0,357.0,452.17420799999996,329.27613299999996,338.251523,0.8257920000000354,-0.2761329999999589,-0.25152300000002015,0.9063364058019769,90.0499861188218
1161.0,397.0,81.0,339.0,486.0,108.0,354.0,395.83432,81.08922399999999,339.26257,1.165680000000009,-0.08922399999998731,-0.26256999999998243,1.1982127480026281,94.20721840708386
1162.0,323.0,199.0,339.0,356.0,217.0,354.0,323.191203,199.569458,338.687012,-0.19120299999997314,-0.5694579999999974,0.3129880000000185,0.6773496062721217,40.47221268969612
1163.0,420.0,218.0,339.0,462.0,277.0,355.0,421.16830799999997,218.65360299999998,338.22299,-1.1683079999999677,-0.6536029999999755,0.7770100000000184,1.5478646596433814,74.16872656315464
1164.0,418.0,222.0,339.0,457.0,281.0,356.0,418.333491,223.07097199999998,339.022373,-0.3334909999999809,-1.0709719999999834,-0.022373000000015963,1.1219170303520454,72.73926037567333
1165.0,316.0,355.0,339.0,287.0,394.0,357.0,315.662307,355.064375,339.436703,0.3376930000000016,-0.06437499999998408,-0.4367030000000227,0.5557789246481184,51.82663407939975
1166.0,423.0,224.0,340.0,461.0,284.0,357.0,422.23103699999996,224.37239499999998,339.784541,0.768963000000042,-0.37239499999998316,0.21545900000000984,0.8811383047371486,73.02739212103907
1167.0,489.0,357.0,341.0,487.0,463.0,361.0,489.04195000000004,356.74262899999997,340.812859,-0.041950000000042564,0.25737100000003466,0.1871409999999969,0.32096945029398083,107.88883167408942
1168.0,364.0,150.0,342.0,423.0,176.0,358.0,364.615926,150.338892,342.082007,-0.6159260000000017,-0.3388919999999871,-0.08200699999997596,0.7077695763375178,66.4304147209695
1169.0,118.0,210.0,342.0,114.0,149.0,355.0,117.48577200000001,209.632515,341.62397,0.5142279999999886,0.36748499999998785,0.3760300000000143,0.7354415150839596,62.49799996799898
1170.0,487.0,361.0,342.0,484.0,466.0,362.0,487.500846,359.863212,341.613128,-0.5008460000000241,1.1367880000000241,0.38687199999998256,1.3010778674022803,106.92988356862641
1171.0,379.0,371.0,342.0,355.0,437.0,361.0,379.719688,370.844113,341.837407,-0.7196880000000192,0.155887000000007,0.1625930000000153,0.7541140880278228,72.75300681071539
1172.0,368.0,92.0,343.0,449.0,110.0,359.0,367.653469,92.30816099999998,343.536697,0.34653100000002723,-0.30816099999998414,-0.5366970000000038,0.7092888027390628,84.50443775329198
1173.0,461.0,294.0,343.0,478.0,380.0,363.0,460.47224900000003,294.608121,343.477434,0.5277509999999666,-0.6081209999999828,-0.47743400000001657,0.936095878101148,89.9166280506559
1174.0,155.0,496.0,343.0,47.0,494.0,362.0,155.258932,495.1875,343.662103,-0.2589319999999873,0.8125,-0.6621030000000019,1.0796214212551527,109.67679791095289
1175.0,162.0,88.0,344.0,213.0,25.0,357.0,162.15900399999998,87.572901,344.183353,-0.15900399999998172,0.42709899999999834,-0.18335300000001098,0.49123736668335477,82.09141246196218
1176.0,273.0,90.0,344.0,341.0,70.0,357.0,273.317019,89.27443099999999,342.956909,-0.31701900000001615,0.7255690000000072,1.043091000000004,1.3095763644793796,72.06247289678588
1177.0,341.0,106.0,344.0,413.0,115.0,359.0,340.98420400000003,105.548971,343.673785,0.01579599999996617,0.45102900000000545,0.3262149999999906,0.5568598555130345,74.09453421137081
1178.0,296.0,265.0,344.0,299.0,282.0,362.0,295.890688,264.968228,344.786131,0.10931199999998853,0.031771999999989475,-0.7861310000000117,0.794330235159795,24.939927826679853
1179.0,231.0,300.0,344.0,210.0,298.0,361.0,230.895945,300.52009899999996,344.26295,0.10405499999998824,-0.5200989999999592,-0.26294999999998936,0.5920076987049658,27.09243436828813
1180.0,359.0,335.0,344.0,345.0,388.0,362.0,359.21021,335.378504,343.287921,-0.21021000000001777,-0.3785040000000208,0.712079000000017,0.8333726803519824,57.697486947006624
1181.0,426.0,367.0,345.0,410.0,450.0,366.0,425.88029400000005,366.701376,345.481286,0.11970599999995102,0.298624000000018,-0.4812860000000114,0.578914530486159,87.0976463516667
1182.0,444.0,330.0,346.0,445.0,415.0,367.0,443.976184,330.419531,346.522057,0.023816000000010717,-0.4195310000000063,-0.522057000000018,0.6701619006374688,87.56140702387097
1183.0,477.0,337.0,346.0,481.0,435.0,367.0,477.15012400000006,336.604371,346.090669,-0.1501240000000621,0.39562899999998535,-0.09066899999999123,0.4327590421678159,100.30453628824571
1184.0,353.0,95.0,347.0,432.0,108.0,363.0,353.961685,95.211529,346.929796,-0.9616849999999886,-0.21152899999999875,0.07020399999998972,0.9871733174483476,81.64557550780079
1185.0,102.0,124.0,347.0,129.0,44.0,359.0,101.857127,124.186045,346.055409,0.14287299999999448,-0.1860449999999929,0.9445910000000026,0.973281867413033,85.28188553262645
1186.0,205.0,235.0,347.0,206.0,211.0,362.0,205.16106100000002,233.96822199999997,346.128142,-0.16106100000001788,1.0317780000000312,0.8718579999999747,1.360383350077847,28.319604517012593
1187.0,271.0,346.0,347.0,239.0,367.0,365.0,271.417138,346.637833,346.569859,-0.41713800000002266,-0.6378330000000005,0.4301409999999919,0.8751321767676085,42.2965719651132
1188.0,472.0,361.0,347.0,465.0,461.0,369.0,471.502156,360.98485700000003,347.510197,0.4978439999999864,0.015142999999966378,-0.5101970000000051,0.7130069688256845,102.63040485158382
1189.0,334.0,352.0,348.0,308.0,397.0,367.0,332.850668,352.03662299999996,347.479644,1.1493320000000153,-0.03662299999996321,0.5203559999999925,1.262171009447224,55.33534132902769
1190.0,249.0,255.0,349.0,248.0,252.0,367.0,248.506553,254.96065299999998,349.513164,0.4934470000000033,0.03934700000002067,-0.5131640000000175,0.7130045014682747,18.275666882497067
1191.0,425.0,337.0,349.0,420.0,415.0,369.0,424.570804,336.93626099999994,348.296644,0.42919599999999036,0.06373900000005506,0.7033559999999852,0.8264269654803006,80.67837380611982
1192.0,213.0,350.0,349.0,170.0,349.0,367.0,213.14259199999998,350.60281499999996,348.795834,-0.14259199999997918,-0.6028149999999641,0.20416599999998652,0.6522286088826105,46.62617290749907
1193.0,420.0,355.0,349.0,407.0,434.0,370.0,419.42319200000003,355.08806,348.962991,0.5768079999999713,-0.08805999999998448,0.03700900000001184,0.5846637482732833,82.77076778670111
1194.0,385.0,90.0,350.0,471.0,113.0,367.0,385.60041000000007,89.000799,349.935683,-0.6004100000000676,0.9992009999999993,0.06431700000001683,1.1674893930953214,90.6311204829776
1195.0,270.0,91.0,350.0,337.0,71.0,366.0,270.552071,91.179762,350.340213,-0.5520710000000122,-0.17976199999999665,-0.34021300000000565,0.6729351016658413,71.72865536171719
1196.0,352.0,362.0,350.0,326.0,415.0,371.0,351.555874,361.38471100000004,350.446798,0.4441259999999829,0.6152889999999616,-0.44679800000000114,0.8806003124011134,62.65780079128216
1197.0,335.0,32.0,351.0,435.0,28.0,367.0,335.514315,32.309269,351.132251,-0.5143150000000105,-0.30926900000000046,-0.13225099999999657,0.6145384939830948,101.35087567455942
1198.0,242.0,187.0,351.0,267.0,171.0,368.0,242.20264099999997,187.09369199999998,351.182535,-0.20264099999997143,-0.0936919999999759,-0.18253499999997302,0.28837578256499635,34.20526275297414
1199.0,264.0,351.0,351.0,228.0,369.0,370.0,263.436987,351.09988999999996,350.702468,0.5630130000000122,-0.0998899999999594,0.2975319999999897,0.6445827652776636,44.50842616853577
1200.0,336.0,108.0,352.0,407.0,116.0,369.0,336.67454100000003,107.983927,351.887231,-0.6745410000000334,0.016073000000005777,0.11276900000001433,0.6840911849827102,73.44385610791416
1201.0,356.0,140.0,352.0,418.0,160.0,370.0,356.67840400000006,139.324256,352.128646,-0.6784040000000573,0.6757440000000088,-0.12864600000000337,0.966132358462385,67.58698099486321
1202.0,409.0,260.0,352.0,432.0,320.0,372.0,409.20399399999997,260.02982599999996,351.807436,-0.20399399999996604,-0.029825999999957276,0.1925640000000044,0.28210642744890674,67.29784543356496
1203.0,331.0,355.0,352.0,306.0,398.0,371.0,331.593695,353.37286900000004,350.755782,-0.5936950000000252,1.627130999999963,1.2442179999999894,2.1326292400954,53.24471804789655
1204.0,204.0,237.0,353.0,203.0,213.0,370.0,203.42406499999998,236.380834,352.674975,0.5759350000000154,0.619166000000007,0.32502499999998236,0.9059298595399177,29.427877939124322
1205.0,363.0,368.0,353.0,338.0,427.0,373.0,364.019888,367.610193,351.87873,-1.0198879999999804,0.3898070000000189,1.1212699999999813,1.5650455081859225,67.12674578735364
1206.0,265.0,77.0,354.0,336.0,53.0,371.0,265.13768000000005,77.50249899999999,354.653832,-0.13768000000004577,-0.502498999999986,-0.6538320000000226,0.8360366688280055,76.8505042273634
1207.0,451.0,322.0,354.0,457.0,409.0,374.0,451.802757,322.70787,352.262165,-0.8027569999999855,-0.707870000000014,1.7378350000000182,2.0409726174483724,89.47066558375433
1208.0,378.0,374.0,354.0,351.0,439.0,376.0,377.27003699999995,373.58565999999996,354.124475,0.7299630000000548,0.41434000000003834,-0.1244750000000181,0.848538533358454,73.74279625834649
1209.0,277.0,87.0,355.0,346.0,69.0,371.0,277.070172,87.33611499999998,354.41105,-0.07017200000001367,-0.3361149999999782,0.5889500000000112,0.6817327227799767,73.08214556237385
1210.0,205.0,233.0,355.0,207.0,210.0,374.0,205.788044,233.04969599999998,355.965543,-0.7880440000000135,-0.04969599999998309,-0.9655430000000251,1.2472996124432447,29.899832775452108
1211.0,359.0,364.0,356.0,334.0,421.0,378.0,359.396891,364.036882,356.067414,-0.39689099999998234,-0.03688199999999142,-0.06741399999998521,0.4042615430646147,66.01514977639603
1212.0,328.0,37.0,357.0,425.0,30.0,375.0,328.338669,36.54104099999999,357.717185,-0.3386689999999817,0.4589590000000072,-0.7171849999999722,0.9163483941530941,98.90399385262458
1213.0,82.0,218.0,357.0,67.0,147.0,376.0,80.641633,220.49998799999997,359.107711,1.3583670000000012,-2.4999879999999735,-2.107710999999995,3.5408398108858083,75.0133321483588
1214.0,376.0,324.0,357.0,369.0,380.0,379.0,375.93165899999997,323.092881,357.178817,0.06834100000003218,0.9071190000000229,-0.1788169999999809,0.9270981026466611,60.572270883631234
1215.0,339.0,346.0,357.0,317.0,392.0,379.0,338.65250299999997,345.930953,357.320589,0.3474970000000326,0.06904700000001185,-0.320588999999984,0.4778064044558361,55.53377350765928
1216.0,444.0,349.0,357.0,437.0,436.0,380.0,443.343916,348.944362,356.968717,0.6560840000000212,0.05563799999998764,0.031282999999973526,0.6591816352030939,90.26073343375845
1217.0,357.0,351.0,357.0,336.0,405.0,379.0,356.796984,351.094571,357.064136,0.20301599999999098,-0.09457099999997354,-0.06413600000001907,0.23296479732567704,61.97580172938467
1218.0,393.0,403.0,357.0,357.0,480.0,380.0,392.636144,403.923906,356.886189,0.3638559999999984,-0.9239059999999881,0.11381099999999833,0.9994730758219436,88.05679985100527
1219.0,333.0,42.0,358.0,429.0,37.0,375.0,333.26777799999996,40.940703,357.613009,-0.2677779999999643,1.0592970000000008,0.3869910000000232,1.1591277865593597,97.62171889492625
1220.0,322.0,138.0,358.0,378.0,144.0,378.0,321.51089199999996,137.36596,359.088766,0.4891080000000443,0.6340399999999988,-1.088766000000021,1.3515342245093491,59.76621118993574
1221.0,453.0,365.0,358.0,442.0,458.0,382.0,452.97114999999997,364.759264,358.32103,0.028850000000034015,0.2407360000000267,-0.3210300000000075,0.40230138589870607,96.67471230885562
1222.0,368.0,324.0,359.0,359.0,378.0,381.0,367.660155,324.157359,358.895303,0.33984500000002527,-0.15735899999998537,0.10469699999998738,0.388867510490411,59.0
1223.0,465.0,336.0,359.0,466.0,429.0,383.0,464.081712,335.998255,359.351042,0.9182880000000182,0.0017450000000280852,-0.35104200000000674,0.9831003924996868,96.05206921248495
1224.0,260.0,387.0,359.0,211.0,408.0,382.0,260.48635,385.940244,360.166963,-0.4863500000000158,1.059755999999993,-1.1669630000000097,1.649673223824956,58.06031346797914
1225.0,143.0,154.0,360.0,168.0,90.0,377.0,144.292109,149.971491,360.048228,-1.2921090000000106,4.028509000000014,-0.04822799999999461,4.23092854713314,70.78135347674555
1226.0,348.0,385.0,360.0,312.0,440.0,382.0,347.28428399999996,384.557196,359.240516,0.7157160000000431,0.44280400000002373,0.7594839999999863,1.1336404726932,69.31810730249349
