match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
150.0,148.0,82.0,387.0,99.0,25.0,303.0,148.44106200000002,81.655539,386.91011000000003,-0.4410620000000165,0.34446099999999547,0.0898899999999685,0.5668062106796341,112.72089424769483
151.0,581.0,320.0,388.0,596.0,321.0,468.0,580.119608,319.197609,388.96431900000005,0.8803920000000289,0.8023910000000001,-0.9643190000000459,1.5325901357852136,81.40024569987489
152.0,609.0,114.0,389.0,630.0,70.0,483.0,608.1641579999999,113.331165,389.129015,0.8358420000000706,0.6688350000000014,-0.12901499999998123,1.0782471777909344,105.89145385724005
153.0,404.0,252.0,390.0,393.0,237.0,402.0,404.49692799999997,252.36744500000003,389.597706,-0.4969279999999685,-0.367445000000032,0.4022939999999835,0.737423709711709,22.135943621178654
154.0,463.0,289.0,390.0,461.0,281.0,426.0,463.962096,287.717021,391.02247,-0.9620959999999741,1.2829790000000116,-1.0224699999999984,1.9018697980032642,36.932370625238775
155.0,448.0,173.0,392.0,444.0,141.0,423.0,448.710106,173.230907,391.636929,-0.7101059999999961,-0.23090700000000197,0.3630709999999908,0.8302946012867894,44.73253849269008
156.0,568.0,301.0,392.0,581.0,299.0,467.0,568.008974,301.282239,391.85668400000003,-0.008973999999966509,-0.2822390000000041,0.14331599999997024,0.3166683780439613,76.14459928320589
157.0,520.0,295.0,397.0,523.0,290.0,454.0,519.491492,294.396767,396.74647200000004,0.5085080000000062,0.6032329999999888,0.25352799999996023,0.8287019277985135,57.29746940310715
158.0,568.0,165.0,398.0,580.0,133.0,477.0,568.334174,165.26169500000003,398.13588500000003,-0.3341739999999618,-0.26169500000003154,-0.13588500000003023,0.44566946106503547,86.07554821202127
159.0,550.0,132.0,400.0,559.0,92.0,472.0,550.3498639999999,131.873471,399.280656,-0.34986399999991136,0.126529000000005,0.7193439999999782,0.8098581336708967,82.85529554590944
160.0,441.0,268.0,403.0,430.0,257.0,431.0,440.967234,268.180243,402.716759,0.03276599999998098,-0.18024300000001858,0.28324099999997543,0.33732271474952813,32.03123475609393
161.0,491.0,281.0,403.0,485.0,273.0,449.0,488.519386,280.752223,402.565744,2.4806140000000028,0.24777699999998504,0.43425600000000486,2.530497487108219,47.07440918375928
162.0,516.0,118.0,405.0,518.0,73.0,463.0,515.9880979999999,116.65718700000001,402.75132700000006,0.01190200000007735,1.3428129999999925,2.2486729999999397,2.619125554741832,73.43704787094863
163.0,474.0,313.0,405.0,468.0,309.0,446.0,474.85914,310.356957,405.035947,-0.8591400000000249,2.6430429999999774,-0.03594700000002149,2.779404617226129,41.6293165929973
164.0,477.0,162.0,407.0,471.0,128.0,451.0,476.85407399999997,162.094737,406.231938,0.1459260000000313,-0.09473700000000917,0.7680619999999863,0.7875206235324823,55.92852581643825
165.0,486.0,315.0,407.0,478.0,317.0,452.0,484.261008,316.777345,407.181101,1.738991999999996,-1.7773450000000253,-0.1811010000000124,2.4931598419054644,45.749316934791494
166.0,446.0,272.0,408.0,434.0,262.0,439.0,446.202086,272.153589,407.944675,-0.20208600000000843,-0.15358900000001086,0.05532499999998208,0.2597868124867095,34.713109915419565
167.0,489.0,283.0,408.0,483.0,276.0,454.0,488.294636,283.15835500000003,407.002256,0.7053639999999746,-0.15835500000002867,0.9977440000000115,1.2321151602252918,46.9148164229596
168.0,413.0,321.0,408.0,393.0,320.0,425.0,411.235078,320.038181,408.342524,1.7649220000000128,0.9618189999999913,-0.3425240000000258,2.0389625169239984,26.267851073127396
169.0,593.0,102.0,409.0,605.0,56.0,501.0,593.3045099999999,101.788925,409.46848,-0.30450999999993655,0.2110749999999939,-0.46847999999999956,0.5972876242857861,103.55674772799695
170.0,474.0,163.0,409.0,467.0,129.0,453.0,474.276746,162.91131900000002,408.83670600000005,-0.2767460000000028,0.0886809999999798,0.16329399999995076,0.33334306459409335,56.04462507680822
171.0,357.0,81.0,410.0,331.0,28.0,411.0,356.79079400000006,81.495737,410.511758,0.20920599999993783,-0.4957370000000054,-0.5117579999999862,0.7425756353186962,59.04235767650204
172.0,451.0,275.0,411.0,439.0,265.0,445.0,451.674954,274.50840700000003,411.337534,-0.6749540000000138,0.4915929999999662,-0.3375340000000051,0.9006418716232267,37.416573867739416
173.0,587.0,158.0,413.0,596.0,124.0,502.0,587.189024,157.498419,413.303179,-0.18902400000001762,0.5015809999999874,-0.3031790000000001,0.6158174065240395,95.69743988216194
174.0,595.0,162.0,413.0,605.0,129.0,504.0,594.7456999999999,161.517201,412.569018,0.2543000000000575,0.482799,0.4309819999999718,0.6953480054799933,97.3139250056229
175.0,493.0,112.0,416.0,486.0,66.0,470.0,492.89088000000004,111.019407,416.43883300000005,0.10911999999996169,0.9805929999999989,-0.4388330000000451,1.0798352688896715,71.28113354878694
176.0,445.0,118.0,417.0,430.0,73.0,452.0,444.769984,117.28306500000001,417.092445,0.2300159999999778,0.7169349999999923,-0.09244499999999789,0.75858370171391,58.94913061275798
177.0,457.0,262.0,418.0,443.0,250.0,455.0,457.24957800000004,262.083341,417.908454,-0.24957800000004227,-0.08334100000001854,0.09154599999999391,0.27859571152661894,41.340053217188775
178.0,433.0,148.0,419.0,415.0,109.0,449.0,432.66325,146.876631,419.042478,0.336749999999995,1.1233689999999967,-0.04247800000001689,1.1735258212519188,52.392747589718944
179.0,607.0,79.0,420.0,617.0,29.0,519.0,607.0672619999999,79.39700300000001,420.047728,-0.06726199999991422,-0.3970030000000122,-0.04772800000000643,0.4054793714074722,111.35977729862789
180.0,617.0,90.0,420.0,628.0,42.0,523.0,616.770454,89.92974900000002,420.43163300000003,0.22954600000002756,0.07025099999998474,-0.43163300000003346,0.49389636140190324,114.16654501210063
181.0,485.0,170.0,420.0,474.0,138.0,470.0,484.220976,170.03267100000002,420.319021,0.7790239999999926,-0.03267100000002188,-0.31902100000002065,0.8424489214534037,60.37383539249432
182.0,620.0,87.0,421.0,631.0,37.0,525.0,619.576154,85.795055,421.15254200000004,0.4238460000000259,1.204944999999995,-0.15254200000003948,1.2863929984670401,115.91807451816995
183.0,424.0,314.0,421.0,403.0,313.0,444.0,423.88552400000003,314.019161,420.42976400000003,0.11447599999996783,-0.019160999999996875,0.5702359999999658,0.5819286847999104,31.160872901765767
184.0,458.0,108.0,422.0,444.0,61.0,463.0,458.399626,107.24602700000001,421.871089,-0.399626000000012,0.7539729999999878,0.12891100000001643,0.8630146409685038,63.92182725798755
185.0,423.0,313.0,422.0,402.0,312.0,445.0,423.36005000000006,313.193821,421.456247,-0.36005000000005793,-0.193821000000014,0.5437529999999811,0.6803454325194126,31.160872901765767
186.0,494.0,72.0,423.0,484.0,18.0,480.0,493.50651600000003,71.61081100000001,424.222311,0.4934839999999667,0.3891889999999876,-1.2223109999999906,1.374423048663669,79.15175298121956
187.0,593.0,111.0,423.0,599.0,68.0,516.0,592.657392,111.46341500000001,422.80964800000004,0.3426080000000411,-0.4634150000000119,0.19035199999996166,0.6069329351691376,102.6352765865616
188.0,450.0,211.0,423.0,432.0,188.0,458.0,448.92551199999997,211.348811,422.44648700000005,1.0744880000000308,-0.348811000000012,0.5535129999999526,1.258002470996787,45.58508528016593
189.0,504.0,286.0,423.0,495.0,280.0,478.0,503.89970800000003,286.072715,422.57002,0.10029199999996763,-0.07271500000001652,0.4299800000000005,0.4474692803858119,56.05354582896607
190.0,547.0,198.0,424.0,546.0,174.0,498.0,547.76212,198.76142300000004,423.726861,-0.7621199999999817,-0.7614230000000362,0.2731390000000147,1.1113940762169083,77.80102827083971
191.0,603.0,122.0,426.0,610.0,81.0,523.0,603.141562,121.959483,425.524379,-0.14156200000002173,0.04051699999999414,0.47562099999998964,0.4978923204609565,105.54146104730596
192.0,518.0,165.0,426.0,510.0,133.0,491.0,517.605818,165.481411,427.219023,0.3941820000000007,-0.48141100000000847,-1.2190229999999929,1.3686318257931864,72.89032857656768
193.0,449.0,101.0,428.0,431.0,51.0,469.0,449.773314,99.058283,429.808406,-0.7733140000000276,1.941716999999997,-1.8084059999999909,2.7638038482354346,67.11929677819934
194.0,386.0,172.0,428.0,358.0,140.0,443.0,387.106566,172.64791300000002,429.532535,-1.1065659999999866,-0.6479130000000168,-1.5325349999999958,1.998234994726591,45.088801270381985
195.0,440.0,107.0,430.0,421.0,62.0,467.0,441.584586,108.14425300000002,430.971356,-1.5845860000000016,-1.1442530000000204,-0.9713560000000143,2.1826039948055347,61.27805479941412
196.0,467.0,156.0,430.0,450.0,121.0,475.0,466.726714,156.18769100000003,430.266523,0.2732859999999846,-0.18769100000002936,-0.2665230000000065,0.4253794292229069,59.48949487094339
197.0,590.0,121.0,431.0,593.0,80.0,525.0,590.448318,121.21126100000001,431.489164,-0.448317999999972,-0.21126100000000747,-0.4891640000000166,0.696348804939733,102.59629622944485
198.0,503.0,273.0,431.0,491.0,264.0,487.0,502.99091400000003,272.885849,430.43413400000003,0.009085999999967953,0.11415099999999256,0.5658659999999713,0.5773364150588158,57.97413216254298
199.0,354.0,90.0,432.0,319.0,40.0,434.0,353.56574800000004,91.105923,431.62897200000003,0.4342519999999581,-1.1059230000000042,0.37102799999996705,1.2447097084127483,61.065538563088104
200.0,578.0,152.0,432.0,578.0,117.0,520.0,577.829976,151.64797700000003,431.895857,0.17002400000001217,0.3520229999999742,0.10414300000002186,0.4045665798777632,94.70480452437458
201.0,510.0,167.0,432.0,500.0,135.0,496.0,511.157976,167.113517,433.72567100000003,-1.1579760000000192,-0.11351700000000164,-1.725671000000034,2.0812820390581765,72.24956747275377
202.0,196.0,93.0,433.0,136.0,40.0,375.0,196.060166,92.849129,433.384949,-0.06016600000000949,0.1508709999999951,-0.384949000000006,0.4178130428768401,98.85848471426213
203.0,611.0,262.0,436.0,614.0,253.0,536.0,611.1883919999999,262.594265,436.39785300000005,-0.18839199999990797,-0.5942650000000071,-0.39785300000005464,0.7395467838467134,100.44899203078147
204.0,496.0,267.0,436.0,482.0,257.0,490.0,496.71777999999995,267.168541,435.031917,-0.7177799999999479,-0.16854100000000471,0.9680829999999787,1.216880804339474,56.674509261219015
205.0,483.0,144.0,437.0,465.0,105.0,489.0,481.877914,142.833599,437.07373200000006,1.1220860000000243,1.1664010000000076,-0.07373200000006364,1.62018662259046,67.446274915669
206.0,582.0,189.0,437.0,579.0,161.0,528.0,581.0872759999999,187.56729700000002,438.315244,0.9127240000001393,1.4327029999999752,-1.315244000000007,2.148387713128429,95.25754563287887
207.0,167.0,102.0,438.0,101.0,51.0,368.0,167.150908,102.135829,437.16531399999997,-0.15090799999998694,-0.1358290000000011,0.8346860000000333,0.8590247146043308,108.8898526034451
208.0,578.0,138.0,438.0,576.0,100.0,527.0,577.9449979999999,137.65569700000003,437.67537300000004,0.055002000000058615,0.34430299999996805,0.324626999999964,0.4763952822415028,96.79359482941007
209.0,493.0,147.0,438.0,479.0,112.0,493.0,493.85711,148.437405,436.61411799999996,-0.8571099999999774,-1.4374050000000125,1.3858820000000378,2.1728873887178555,66.6783323126786
210.0,534.0,271.0,439.0,522.0,264.0,511.0,533.3181739999999,272.419321,441.018107,0.6818260000001146,-1.419321000000025,-2.0181069999999863,2.5597098778506466,73.32803011127464
211.0,531.0,190.0,440.0,520.0,164.0,510.0,530.599936,190.57291500000002,439.70693500000004,0.40006400000004305,-0.5729150000000232,0.29306499999995594,0.7577399920461075,75.47847375245475
212.0,479.0,201.0,440.0,459.0,176.0,490.0,478.119828,200.982435,440.159808,0.8801720000000159,0.017564999999990505,-0.15980799999999817,0.8947345280433896,59.371710435189584
213.0,488.0,138.0,443.0,471.0,99.0,498.0,488.82712000000004,137.777873,442.44243600000004,-0.8271200000000363,0.2221270000000004,0.5575639999999566,1.0219322446351382,69.53416426476987
214.0,492.0,207.0,443.0,473.0,184.0,497.0,490.889046,207.36826100000002,442.041564,1.1109539999999924,-0.36826100000001816,0.9584360000000061,1.5127572575707606,61.69278726074872
215.0,372.0,290.0,444.0,333.0,283.0,452.0,371.323892,289.75129300000003,444.53493000000003,0.6761079999999993,0.2487069999999676,-0.5349300000000312,0.8972888634174706,40.422765862815474
216.0,570.0,291.0,444.0,562.0,289.0,529.0,569.300382,292.443343,444.86326299999996,0.6996179999999868,-1.4433430000000271,-0.8632629999999608,1.821517874944408,85.39906322671227
217.0,520.0,194.0,445.0,505.0,168.0,512.0,519.505424,193.907015,445.20426999999995,0.49457600000005186,0.09298499999999876,-0.20426999999995132,0.5431186453262594,73.41661937191061
218.0,408.0,180.0,447.0,375.0,150.0,471.0,407.690986,180.397637,446.970906,0.3090139999999906,-0.3976370000000031,0.02909399999998641,0.5044316572153218,50.6458290484024
219.0,471.0,204.0,447.0,449.0,178.0,496.0,471.93231199999997,202.60231500000003,447.443398,-0.9323119999999676,1.3976849999999672,-0.44339800000000196,1.7376221715243074,59.67411499134277
220.0,449.0,219.0,447.0,423.0,198.0,486.0,449.314276,219.243719,446.647068,-0.31427600000000666,-0.2437189999999987,0.3529320000000098,0.5317230028511184,51.36146415358503
221.0,448.0,71.0,451.0,421.0,17.0,495.0,448.46673400000003,70.960515,452.251252,-0.46673400000003085,0.039484999999999104,-1.2512520000000222,1.336050620105797,74.70609078247904
222.0,440.0,111.0,451.0,412.0,66.0,490.0,440.617456,111.18810300000001,451.223963,-0.6174560000000042,-0.18810300000001234,-0.2239630000000261,0.6832232987201341,65.80273550544841
223.0,578.0,110.0,452.0,570.0,67.0,540.0,576.370248,110.51322900000001,448.98817699999995,1.6297520000000532,-0.5132290000000097,3.0118230000000494,3.4627407311657743,98.2700361249552
224.0,407.0,252.0,454.0,373.0,238.0,474.0,407.714324,252.417551,450.749774,-0.7143239999999764,-0.4175510000000031,3.250225999999998,3.3538897813811586,41.8568990729127
225.0,379.0,142.0,455.0,339.0,103.0,469.0,378.78205,142.14430700000003,454.28451400000006,0.21794999999997344,-0.14430700000002616,0.7154859999999417,0.7617394101298111,57.59340239992772
226.0,577.0,105.0,456.0,568.0,59.0,547.0,576.5666659999999,103.88923100000001,454.86258899999996,0.43333400000005895,1.1107689999999906,1.1374110000000428,1.6478136757043034,102.36210236215355
227.0,380.0,241.0,457.0,340.0,224.0,471.0,381.17378199999996,241.17672900000002,456.85413700000004,-1.1737819999999601,-0.176729000000023,0.145862999999963,1.1959403570972524,45.661800227323496
228.0,468.0,316.0,457.0,439.0,317.0,504.0,467.50447599999995,316.359369,457.72540000000004,0.4955240000000458,-0.35936900000001515,-0.725400000000036,0.9491550309286194,55.235857918565905
229.0,568.0,319.0,460.0,554.0,322.0,547.0,568.070654,319.284981,461.27685099999997,-0.07065399999999045,-0.28498100000001614,-1.276850999999965,1.310173513042421,88.17028978062848
230.0,401.0,193.0,461.0,363.0,165.0,484.0,401.889812,192.58617700000002,460.350332,-0.8898120000000063,0.4138229999999794,0.6496680000000197,1.1768956542094204,52.507142371300304
231.0,428.0,216.0,461.0,393.0,194.0,494.0,428.058028,216.038639,460.622978,-0.058027999999978874,-0.03863899999998921,0.37702200000001085,0.38341336647149493,52.896124621752776
232.0,566.0,193.0,462.0,553.0,167.0,550.0,566.673056,192.35569700000002,462.23344199999997,-0.6730559999999741,0.6443029999999794,-0.23344199999996817,0.9605341755028417,92.67685795278129
233.0,527.0,108.0,463.0,508.0,64.0,537.0,527.4032659999999,108.440021,462.750989,-0.40326599999991686,-0.44002100000000155,0.24901099999999587,0.6467212887464988,88.16461875378354
234.0,382.0,257.0,465.0,336.0,243.0,481.0,380.84185400000007,256.632067,465.864233,1.158145999999931,0.3679329999999936,-0.8642330000000129,1.4911658285026042,50.67543783727971
235.0,539.0,186.0,466.0,520.0,158.0,543.0,539.1364299999999,185.257269,465.28275700000006,-0.1364299999999048,0.742730999999992,0.7172429999999395,1.0414893203052422,84.10707461325711
236.0,473.0,178.0,467.0,442.0,148.0,518.0,471.95087199999995,177.81149100000002,466.040397,1.049128000000053,0.18850899999998205,0.9596030000000155,1.434239561954046,66.79820356865893
237.0,437.0,140.0,468.0,401.0,102.0,506.0,436.56394,140.527039,466.89555400000006,0.43605999999999767,-0.527039000000002,1.104445999999939,1.2991225492758045,64.68384651518491
238.0,483.0,142.0,468.0,452.0,104.0,526.0,481.403104,141.635131,469.191147,1.5968960000000152,0.3648689999999988,-1.1911470000000008,2.0253487101203214,75.95393340703298
239.0,364.0,181.0,468.0,317.0,151.0,480.0,364.99111600000003,181.43017300000002,469.058858,-0.9911160000000336,-0.4301730000000248,-1.0588579999999865,1.5127921204015637,57.0350769263968
240.0,581.0,296.0,468.0,565.0,295.0,559.0,579.494694,296.971999,467.454532,1.5053060000000187,-0.9719989999999825,0.545468000000028,1.873035917611046,92.40129869217208
241.0,584.0,143.0,470.0,571.0,108.0,567.0,584.5466099999999,143.74416100000002,470.13783,-0.5466099999998733,-0.7441610000000196,-0.1378300000000081,0.9335712050619882,103.93748120865735
242.0,562.0,218.0,473.0,543.0,198.0,559.0,561.528794,217.68114100000003,472.153634,0.47120600000005197,0.3188589999999749,0.8463659999999891,1.019824280095848,90.31611151948472
243.0,535.0,292.0,473.0,512.0,288.0,549.0,535.6600579999999,291.659325,473.395809,-0.6600579999999354,0.3406749999999761,-0.39580899999998564,0.841665481928472,79.50471684120383
244.0,574.0,169.0,475.0,556.0,139.0,569.0,573.6962859999999,169.183107,475.919853,0.30371400000012727,-0.1831070000000068,-0.9198529999999892,0.9858498409261219,100.29955134495867
245.0,506.0,72.0,476.0,477.0,21.0,545.0,505.017546,73.31130300000001,476.57576800000004,0.9824540000000184,-1.3113030000000094,-0.5757680000000391,1.7367326247149,90.5704145954958
246.0,422.0,101.0,476.0,381.0,53.0,511.0,421.887294,100.461387,475.46530800000005,0.11270600000000286,0.538612999999998,0.53469199999995,0.7672692754626272,72.18032973047436
247.0,207.0,260.0,477.0,128.0,244.0,428.0,205.48837200000003,259.260215,478.794531,1.5116279999999733,0.7397849999999835,-1.7945310000000063,2.460211894648491,94.32921074619463
248.0,497.0,154.0,479.0,466.0,121.0,544.0,497.117304,155.25475300000002,479.714161,-0.11730399999999008,-1.2547530000000222,-0.71416099999999,1.4485134632947114,79.21489758877429
249.0,569.0,311.0,479.0,548.0,312.0,568.0,568.786524,310.87475900000004,479.04770300000007,0.2134760000000142,0.12524099999995997,-0.04770300000006955,0.25205730869388154,91.44943958275523
250.0,454.0,70.0,480.0,416.0,16.0,530.0,453.68532,69.741827,480.734103,0.31468000000000984,0.2581729999999993,-0.7341030000000046,0.8393950291358728,82.82511696339462
251.0,457.0,72.0,480.0,421.0,19.0,531.0,457.856558,72.157775,480.242252,-0.8565580000000068,-0.1577750000000009,-0.24225200000000768,0.9040301927994527,81.89017035029296
252.0,410.0,128.0,480.0,366.0,86.0,511.0,410.534406,127.56218100000001,479.71453500000007,-0.53440599999999,0.4378189999999904,0.285464999999931,0.7475061978485138,68.27151675479314
253.0,397.0,157.0,480.0,351.0,122.0,505.0,397.64669399999997,157.19242500000001,479.33374200000003,-0.6466939999999681,-0.19242500000001428,0.6662579999999707,0.9482300526902347,62.976185975335156
254.0,452.0,69.0,482.0,414.0,15.0,531.0,452.38309,68.922071,482.020671,-0.3830899999999815,0.07792899999999747,-0.020670999999993,0.39148201412323547,82.22530024268686
255.0,484.0,183.0,482.0,449.0,154.0,542.0,483.69025200000004,182.391167,482.929674,0.3097479999999564,0.6088330000000042,-0.9296739999999772,1.1536529771421455,75.27283706623525
256.0,451.0,68.0,483.0,412.0,14.0,533.0,451.34118600000005,68.090089,484.08418100000006,-0.34118600000005017,-0.09008900000000608,-1.0841810000000578,1.1401633020221975,83.28865468957942
257.0,430.0,218.0,483.0,385.0,197.0,520.0,428.63958800000006,218.22152900000003,482.935782,1.3604119999999398,-0.22152900000003228,0.06421799999998257,1.3798260249425824,61.927376821564145
258.0,449.0,67.0,484.0,408.0,12.0,532.0,447.95574799999997,66.487255,484.32649100000003,1.0442520000000286,0.5127449999999953,-0.3264910000000327,1.2082905476788588,83.72574275573791
259.0,394.0,166.0,484.0,345.0,133.0,509.0,394.12694600000003,166.182703,484.11800400000004,-0.1269460000000322,-0.1827030000000036,-0.11800400000004174,0.25183450347603153,64.1482657598785
260.0,451.0,219.0,485.0,412.0,198.0,530.0,452.224304,218.767199,483.693451,-1.2243040000000178,0.23280099999999493,1.3065490000000182,1.8055987592535858,63.14269553954757
261.0,470.0,117.0,486.0,432.0,74.0,540.0,469.241228,117.01470700000002,484.953715,0.7587720000000218,-0.014707000000015569,1.0462850000000117,1.2925415061258412,78.79720807236764
262.0,569.0,159.0,486.0,547.0,127.0,578.0,568.939888,159.298953,485.126568,0.06011200000000372,-0.29895300000001157,0.8734319999999798,0.925132318847943,99.85990186255943
263.0,508.0,72.0,487.0,478.0,20.0,558.0,509.16949600000004,72.328083,486.405385,-1.1694960000000378,-0.32808300000000656,0.5946149999999761,1.352378034105133,92.97849213662265
264.0,499.0,297.0,487.0,465.0,296.0,549.0,499.224878,298.471357,485.704156,-0.2248779999999897,-1.4713570000000118,1.2958439999999882,1.9734926421623669,70.71774883294857
265.0,435.0,91.0,489.0,391.0,42.0,530.0,434.501564,91.16757500000001,487.5103720000001,0.4984360000000265,-0.16757500000001357,1.4896279999999251,1.579718774055942,77.57576941287789
266.0,437.0,257.0,489.0,392.0,244.0,528.0,436.584556,256.563439,487.82629099999997,0.4154439999999795,0.4365609999999833,1.1737090000000308,1.3193832045838847,60.95079983068311
267.0,436.0,90.0,490.0,392.0,40.0,534.0,436.30153600000006,89.47569100000001,490.3369670000001,-0.30153600000005554,0.5243089999999881,-0.3369670000000724,0.6923659768258907,79.82480817390042
268.0,366.0,278.0,490.0,309.0,268.0,503.0,365.822714,276.981313,490.2428520000001,0.17728599999998096,1.018687,-0.24285200000008444,1.0621349366577837,59.312730505347666
269.0,425.0,299.0,491.0,376.0,294.0,526.0,424.08800799999995,297.612135,490.960967,0.9119920000000548,1.3878649999999766,0.03903300000001764,1.6611508785712503,60.423505360083176
270.0,431.0,73.0,493.0,386.0,20.0,536.0,431.980772,73.11078300000001,493.24048100000005,-0.9807720000000018,-0.11078300000001207,-0.24048100000004524,1.0158827198225333,81.74961773610933
271.0,443.0,174.0,493.0,398.0,143.0,538.0,442.934908,173.719177,492.97025700000006,0.06509199999999282,0.28082299999999805,0.029742999999939457,0.2897985021389765,70.78841713161836
272.0,480.0,303.0,497.0,439.0,300.0,555.0,480.62735399999997,301.81797700000004,497.17019400000004,-0.6273539999999684,1.1820229999999583,-0.1701940000000377,1.3489690179840583,71.09149034870488
273.0,340.0,193.0,498.0,276.0,164.0,503.0,339.24919,192.02099300000003,497.72908100000006,0.7508100000000013,0.9790069999999673,0.2709189999999353,1.2631577362744144,70.44146506142529
274.0,409.0,216.0,498.0,356.0,194.0,531.0,408.950118,215.792885,498.992977,0.04988200000002507,0.2071149999999875,-0.9929769999999962,1.0155728234242927,66.19667665374146
275.0,543.0,260.0,500.0,512.0,250.0,583.0,544.16747,260.133117,499.411165,-1.1674699999999802,-0.13311700000002702,0.5888350000000173,1.3143184522078282,89.16277250063504
276.0,432.0,140.0,501.0,382.0,102.0,544.0,431.697964,140.16854700000002,501.36096499999996,0.30203599999998687,-0.168547000000018,-0.3609649999999647,0.4999295627685691,76.11175993235211
277.0,534.0,307.0,501.0,500.0,308.0,581.0,534.850298,307.709061,501.58985300000006,-0.8502979999999525,-0.7090610000000197,-0.5898530000000619,1.2544723002657412,86.93100712634129
278.0,565.0,89.0,503.0,537.0,41.0,599.0,565.86139,88.690019,503.13641600000005,-0.8613900000000285,0.3099809999999934,-0.13641600000005383,0.9255756465665352,110.92339699089638
279.0,461.0,223.0,504.0,416.0,202.0,556.0,462.13598,221.70177900000004,502.89577900000006,-1.1359800000000178,1.2982209999999554,1.1042209999999386,2.0482022219697424,71.9027120489902
280.0,373.0,329.0,505.0,313.0,329.0,522.0,374.427616,326.667261,504.60759400000006,-1.4276160000000004,2.3327390000000037,0.3924059999999372,2.7629225748133024,62.36184731067546
281.0,334.0,229.0,506.0,267.0,209.0,509.0,334.227322,228.83930300000003,505.2059780000001,-0.22732200000001512,0.16069699999997056,0.7940219999999272,0.8414093854818127,69.98571282769076
282.0,429.0,248.0,506.0,377.0,233.0,546.0,429.5196,247.42145299999999,505.596538,-0.5196000000000254,0.5785470000000146,0.40346199999999044,0.876060715163644,67.29784543356496
283.0,487.0,263.0,509.0,441.0,252.0,571.0,485.91197,262.313689,508.574984,1.0880300000000034,0.6863109999999892,0.4250160000000278,1.3547954346974367,77.9807668595276
284.0,327.0,177.0,510.0,257.0,146.0,510.0,326.15031600000003,177.304943,507.919498,0.8496839999999679,-0.3049430000000086,2.080502000000024,2.267915718255211,76.55716818169282
285.0,449.0,177.0,510.0,398.0,146.0,560.0,448.689212,175.90629900000002,510.094613,0.3107880000000023,1.0937009999999816,-0.09461299999998118,1.140930619325276,77.85884663928692
286.0,442.0,219.0,510.0,390.0,199.0,557.0,442.173518,219.378643,510.40329900000006,-0.1735180000000014,-0.37864300000001094,-0.4032990000000609,0.5797664194950048,72.89032857656768
287.0,580.0,290.0,510.0,550.0,287.0,609.0,580.787302,289.894875,510.118555,-0.7873019999999542,0.10512499999998681,-0.11855500000001484,0.8030884091144191,103.48912986396203
288.0,195.0,265.0,512.0,100.0,252.0,460.0,192.141988,265.574919,511.023407,2.858012000000002,-0.5749190000000226,0.9765929999999798,3.074491557372373,109.07795377618706
289.0,506.0,291.0,513.0,463.0,287.0,583.0,506.44105399999995,290.698559,512.545458,-0.44105399999995143,0.30144100000001117,0.4545419999999467,0.7014297806344663,82.24962005991274
290.0,329.0,177.0,514.0,259.0,146.0,517.0,329.52611,177.208193,512.837922,-0.526110000000017,-0.2081929999999943,1.1620779999999513,1.2925019672839582,76.61592523751182
291.0,374.0,195.0,516.0,309.0,169.0,537.0,373.778442,195.51452700000004,515.6150240000001,0.2215580000000159,-0.5145270000000437,0.3849759999999378,0.6797297269275518,73.08898685848642
292.0,461.0,207.0,516.0,411.0,184.0,571.0,461.99429799999996,206.80974500000002,515.660542,-0.9942979999999579,0.1902549999999792,0.339458000000036,1.0677346166500987,77.80745465570763
293.0,333.0,146.0,517.0,262.0,108.0,525.0,333.59531400000003,145.983109,517.872531,-0.5953140000000303,0.01689099999998689,-0.8725309999999808,1.0564063661479905,80.92589202474076
294.0,452.0,270.0,517.0,399.0,261.0,567.0,452.32831,269.96540300000004,516.485682,-0.32830999999998767,0.03459699999996246,0.5143180000000029,0.6111525289426465,73.41661937191061
295.0,385.0,144.0,518.0,322.0,106.0,545.0,385.389106,143.76615300000003,517.7851830000001,-0.3891060000000266,0.23384699999996883,0.21481699999992543,0.502229272478192,78.37091297158659
296.0,403.0,215.0,518.0,341.0,194.0,552.0,402.765624,215.61989900000003,519.2100340000001,0.23437599999999748,-0.6198990000000322,-1.2100340000000642,1.3796337052758585,73.76313442364011
297.0,433.0,211.0,519.0,376.0,189.0,565.0,433.29110199999997,211.172031,520.154585,-0.29110199999996667,-0.17203100000000404,-1.1545849999999973,1.2030800312489505,76.47875521999558
298.0,460.0,214.0,520.0,407.0,192.0,574.0,459.740604,213.344987,519.1160600000001,0.2593959999999811,0.6550129999999967,0.8839399999999387,1.130344300903436,78.79720807236764
299.0,389.0,156.0,521.0,325.0,123.0,549.0,388.914426,157.61836300000002,520.2919440000001,0.08557400000000825,-1.6183630000000164,0.7080559999999423,1.7685488425206053,77.25930364687478
300.0,527.0,144.0,522.0,485.0,108.0,604.0,527.3776559999999,143.772023,521.251994,-0.3776559999998881,0.22797700000000987,0.7480060000000321,0.8683953839703249,98.91410415102591
301.0,566.0,268.0,522.0,528.0,261.0,617.0,565.5461339999999,268.63376700000003,521.781817,0.45386600000006183,-0.6337670000000344,0.2181829999999536,0.8094805604423614,102.55730105653132
