match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
464.0,488.0,205.0,417.0,481.0,181.0,467.0,489.24348100000003,205.279895,416.66685199999995,-1.2434810000000311,-0.27989500000001044,0.33314800000005107,1.3174117800786955,55.90169943749474
465.0,596.0,173.0,418.0,605.0,143.0,509.0,596.198881,172.956201,416.719452,-0.1988810000000285,0.04379900000000703,1.2805480000000102,1.2966399596133225,96.23928511787689
466.0,457.0,262.0,418.0,443.0,250.0,455.0,457.1990880000001,262.130831,417.88265099999995,-0.19908800000007432,-0.13083100000000059,0.117349000000047,0.2655627423153345,41.340053217188775
467.0,545.0,70.0,419.0,545.0,17.0,494.0,544.558756,70.32299400000001,419.431371,0.4412439999999833,-0.32299400000000844,-0.4313710000000128,0.6964928795134964,91.83681179135085
468.0,621.0,88.0,419.0,633.0,39.0,523.0,620.6843510000001,87.482967,419.31621399999995,0.31564899999989393,0.5170329999999979,-0.31621399999994537,0.6833364530638595,115.58979193683152
469.0,433.0,148.0,419.0,415.0,109.0,449.0,432.636031,146.926613,419.12934799999994,0.3639689999999973,1.0733869999999968,-0.1293479999999363,1.1407734173945212,52.392747589718944
470.0,378.0,165.0,419.0,353.0,129.0,428.0,379.167146,163.907152,419.11272899999994,-1.1671460000000025,1.0928480000000036,-0.11272899999994479,1.602889379795437,44.74371464239419
471.0,402.0,303.0,419.0,378.0,299.0,434.0,401.65456200000006,302.870358,418.92605199999997,0.3454379999999446,0.12964199999998982,0.07394800000002988,0.3763014306536231,28.583211855912904
472.0,607.0,79.0,420.0,617.0,29.0,519.0,607.121685,79.435243,420.2678639999999,-0.12168499999995674,-0.4352429999999998,-0.2678639999999177,0.5253521017088875,111.35977729862789
473.0,485.0,170.0,420.0,474.0,138.0,470.0,484.20557500000007,170.078902,420.39960699999995,0.7944249999999329,-0.07890199999999936,-0.3996069999999463,0.8927610882413337,60.37383539249432
474.0,438.0,213.0,420.0,421.0,189.0,450.0,438.26404400000007,212.37589400000002,419.12219899999997,-0.26404400000006945,0.6241059999999834,0.8778010000000336,1.1089464048244508,42.01190307520001
475.0,414.0,252.0,420.0,392.0,237.0,440.0,413.54888600000004,251.95905999999997,419.35070999999994,0.4511139999999614,0.040940000000034615,0.6492900000000645,0.7916801302900381,33.301651610693426
476.0,414.0,256.0,420.0,393.0,242.0,440.0,414.37005300000004,256.04688,419.139358,-0.37005300000004127,-0.046879999999987376,0.8606419999999844,0.937998725677707,32.202484376209235
477.0,519.0,292.0,420.0,513.0,287.0,480.0,518.428208,291.72166,419.48068299999994,0.5717919999999594,0.27834000000001424,0.5193170000000578,0.8210416514118035,60.50619802962338
478.0,491.0,116.0,421.0,483.0,71.0,475.0,491.91010300000005,115.11458300000001,421.297732,-0.9101030000000492,0.8854169999999897,-0.29773199999999633,1.3041836827387732,70.74602462329597
479.0,448.0,121.0,421.0,432.0,77.0,457.0,447.6466030000001,120.534677,420.61899099999994,0.3533969999999158,0.46532299999999793,0.38100900000006277,0.6975548666728563,59.0592922409336
480.0,522.0,161.0,421.0,518.0,128.0,485.0,522.213388,161.460237,420.527184,-0.21338800000000901,-0.46023700000000645,0.472816000000023,0.6934749487681812,72.11795892841117
481.0,373.0,169.0,421.0,344.0,135.0,428.0,372.22620800000004,168.870064,421.50862799999993,0.7737919999999576,0.1299359999999865,-0.5086279999999306,0.9350614235139103,45.232731511594565
482.0,544.0,197.0,421.0,543.0,171.0,493.0,544.1018210000001,196.42508099999998,420.66484599999995,-0.10182100000008631,0.5749190000000226,0.33515400000004547,0.6732217883566114,76.55716818169282
483.0,499.0,265.0,421.0,490.0,254.0,472.0,498.182109,264.932456,418.92031699999995,0.8178909999999746,0.06754399999999805,2.0796830000000455,2.2357525042602875,52.94336596779619
484.0,424.0,314.0,421.0,403.0,313.0,444.0,423.807882,314.06865600000003,420.33679099999995,0.19211799999999357,-0.06865600000003269,0.6632090000000517,0.6938797806112169,31.160872901765767
485.0,457.0,284.0,422.0,440.0,276.0,459.0,456.13804600000003,283.38478699999996,422.02127999999993,0.8619539999999688,0.6152130000000398,-0.021279999999933352,1.0591999678460118,41.49698784249286
486.0,510.0,289.0,422.0,502.0,284.0,480.0,509.8537510000001,289.327624,422.30896699999994,0.14624899999989793,-0.32762400000001435,-0.3089669999999387,0.47348375100518675,58.762232769015846
487.0,423.0,313.0,422.0,402.0,312.0,445.0,423.282236,313.243365,421.36377999999996,-0.2822360000000117,-0.24336499999998296,0.6362200000000371,0.7373327412512247,31.160872901765767
488.0,593.0,111.0,423.0,599.0,68.0,516.0,592.697031,111.50246800000001,422.99030999999997,0.30296899999996185,-0.5024680000000075,0.009690000000034615,0.586820417235959,102.6352765865616
489.0,447.0,119.0,423.0,430.0,74.0,458.0,446.32623500000005,118.077642,421.88637499999993,0.6737649999999462,0.9223580000000027,1.11362500000007,1.5952630491596327,59.48949487094339
490.0,396.0,123.0,423.0,372.0,79.0,438.0,396.09375400000005,122.743002,421.46242599999994,-0.09375400000004674,0.25699799999999584,1.5375740000000633,1.561720714467283,52.316345438113316
491.0,595.0,123.0,423.0,602.0,82.0,517.0,595.4119780000001,122.93499700000001,423.12348599999996,-0.4119780000000901,0.06500299999999015,-0.12348599999995713,0.43497132628377055,102.79105019407089
492.0,558.0,162.0,423.0,560.0,130.0,502.0,559.293319,162.65267799999998,422.844273,-1.2933189999999968,-0.6526779999999803,0.15572700000001305,1.4570221364049243,85.25843066817498
493.0,583.0,168.0,423.0,587.0,137.0,511.0,582.678857,168.12109099999998,422.89081799999997,0.3211430000000064,-0.12109099999997852,0.10918200000003253,0.36016186063214134,93.38629449764028
494.0,496.0,279.0,423.0,487.0,270.0,475.0,496.77265600000004,278.011731,422.18522299999995,-0.7726560000000404,0.9882690000000025,0.8147770000000492,1.4958390523134992,53.53503525729669
495.0,504.0,286.0,423.0,495.0,280.0,478.0,503.8583250000001,286.116814,422.53471599999995,0.14167499999990696,-0.11681399999997666,0.46528400000005377,0.5002064742454042,56.05354582896607
496.0,499.0,101.0,424.0,492.0,56.0,480.0,500.07301100000006,102.72224800000001,422.69926899999996,-1.073011000000065,-1.7222480000000076,1.3007310000000416,2.4102680170442197,72.18032973047436
497.0,547.0,198.0,424.0,546.0,174.0,498.0,547.760847,198.803042,423.79918299999997,-0.7608470000000125,-0.8030420000000049,0.2008170000000291,1.1243184952058909,77.80102827083971
498.0,604.0,247.0,424.0,611.0,233.0,520.0,604.5176540000001,246.470012,424.57824299999993,-0.5176540000001069,0.529988000000003,-0.5782429999999295,0.9397967391457752,97.26767191621273
499.0,458.0,95.0,425.0,443.0,46.0,466.0,458.26369900000003,94.983034,424.45376999999996,-0.263699000000031,0.016965999999996484,0.5462300000000369,0.6067884480253859,65.62773803811922
500.0,496.0,114.0,425.0,486.0,70.0,481.0,495.79413000000005,114.205537,425.170258,0.2058699999999476,-0.20553700000000674,-0.1702579999999898,0.33706928343143006,71.91661838546081
501.0,469.0,127.0,425.0,455.0,86.0,471.0,469.24270800000005,127.60183900000001,425.60849099999996,-0.2427080000000501,-0.6018390000000124,-0.6084909999999581,0.8895946561586285,63.190189111918315
502.0,520.0,147.0,425.0,514.0,110.0,489.0,519.9873940000001,146.697385,424.49960599999997,0.012605999999891537,0.30261500000000296,0.5003940000000284,0.5849178614959775,74.16872656315464
503.0,454.0,315.0,425.0,437.0,315.0,462.0,454.93133800000004,315.293978,425.50884899999994,-0.9313380000000393,-0.2939779999999814,-0.508848999999941,1.1012451314439498,40.718546143004666
504.0,603.0,122.0,426.0,610.0,81.0,523.0,603.181465,121.99775100000001,425.697227,-0.18146500000000287,0.002248999999991952,0.30277300000000196,0.3529958834816664,105.54146104730596
505.0,511.0,174.0,426.0,502.0,143.0,487.0,510.43266300000005,173.806379,426.382337,0.5673369999999522,0.19362100000000737,-0.3823370000000068,0.7110147289465626,69.01449123191448
506.0,371.0,255.0,426.0,340.0,240.0,431.0,370.824198,254.81856699999997,425.8949,0.17580199999997603,0.18143300000002682,0.10509999999999309,0.27362435325277584,34.79942528261063
507.0,502.0,79.0,427.0,493.0,28.0,487.0,502.4251100000001,79.707559,427.60683499999993,-0.4251100000000747,-0.7075590000000034,-0.6068349999999327,1.0245032785725903,79.25906888173743
508.0,551.0,143.0,427.0,549.0,106.0,504.0,551.0542690000001,143.041632,427.02308199999993,-0.05426900000009027,-0.041631999999992786,-0.023081999999931213,0.07218813274358897,85.45174076635303
509.0,483.0,212.0,427.0,470.0,189.0,476.0,483.10833800000006,211.78132,426.593844,-0.10833800000006022,0.2186800000000062,0.40615600000000995,0.4738362174634014,55.66866263886712
510.0,488.0,216.0,427.0,475.0,193.0,479.0,487.80984100000006,214.991171,427.6645219999999,0.19015899999993735,1.0088289999999915,-0.6645219999999199,1.222900603076903,58.32666628567074
511.0,499.0,80.0,428.0,489.0,28.0,486.0,499.0564810000001,79.74235800000001,427.8689499999999,-0.056481000000076165,0.25764199999998993,0.13105000000007294,0.29452267489112366,78.53661566428744
512.0,386.0,172.0,428.0,358.0,140.0,443.0,387.0534860000001,172.70097900000002,429.57412999999997,-1.0534860000000776,-0.700979000000018,-1.5741299999999683,2.0196756094821486,45.088801270381985
513.0,469.0,125.0,430.0,453.0,84.0,476.0,468.972199,125.91454000000002,429.993208,0.027801000000010845,-0.9145400000000166,0.006792000000018561,0.9149876712093071,63.66317616958802
514.0,464.0,159.0,430.0,447.0,125.0,475.0,464.41080100000005,159.526991,431.17175799999995,-0.41080100000004904,-0.5269910000000095,-1.1717579999999543,1.3488861279759472,58.90670590009256
515.0,454.0,196.0,430.0,434.0,170.0,470.0,453.40397500000006,196.50264600000003,431.099679,0.5960249999999405,-0.502646000000027,-1.0996789999999805,1.3480329020398254,51.73006862551025
516.0,507.0,274.0,430.0,496.0,265.0,489.0,507.36606300000005,273.696165,430.675787,-0.36606300000005376,0.3038349999999923,-0.6757870000000139,0.8264417079038626,60.687725282795036
517.0,456.0,95.0,431.0,437.0,47.0,473.0,455.43178900000004,95.749893,431.460384,0.5682109999999625,-0.7498930000000001,-0.46038399999997637,1.0474524712014077,66.55073252789934
518.0,437.0,101.0,431.0,416.0,54.0,465.0,437.092474,101.697089,430.767744,-0.09247399999998152,-0.6970890000000054,0.23225600000000668,0.7405588188206303,61.69278726074872
519.0,578.0,152.0,432.0,578.0,117.0,520.0,577.851078,151.68786,432.027228,0.14892199999997047,0.3121399999999994,-0.027227999999979602,0.34691570398007315,94.70480452437458
520.0,508.0,187.0,432.0,497.0,160.0,493.0,508.25862400000005,187.67890899999998,432.50717699999996,-0.25862400000005437,-0.678908999999976,-0.507176999999956,0.8860204924187425,67.60917097554147
521.0,521.0,290.0,432.0,512.0,286.0,496.0,521.8064770000001,290.712784,432.1613669999999,-0.8064770000000863,-0.7127839999999992,-0.16136699999992743,1.088349893588507,64.7533782902483
522.0,473.0,129.0,433.0,457.0,87.0,480.0,473.148056,128.2991,432.090875,-0.14805599999999686,0.7008999999999901,0.9091250000000173,1.1574496337901778,65.03076195155643
523.0,464.0,161.0,433.0,446.0,126.0,476.0,463.902785,160.339084,432.21810899999997,0.0972150000000056,0.6609159999999861,0.7818910000000301,1.028403739375752,58.29236656715869
524.0,486.0,215.0,433.0,471.0,193.0,485.0,486.26303900000005,214.940297,433.36502799999994,-0.2630390000000489,0.05970300000001316,-0.3650279999999384,0.4538715727097064,58.42088667591412
525.0,552.0,303.0,433.0,547.0,302.0,508.0,552.268869,303.467588,432.54772399999996,-0.26886899999999514,-0.4675879999999779,0.4522760000000403,0.7039052898515632,75.17313349861105
526.0,469.0,156.0,434.0,451.0,120.0,480.0,468.776399,155.34977600000002,433.96889,0.22360099999997374,0.6502239999999802,0.031110000000012406,0.6882997090490183,61.1228271597445
527.0,507.0,195.0,434.0,495.0,168.0,494.0,507.0352210000001,194.227486,433.88105199999995,-0.03522100000009232,0.772514000000001,0.1189480000000458,0.7824110337546494,66.88049042882386
528.0,608.0,84.0,435.0,613.0,35.0,536.0,608.490644,84.16189200000001,434.57249899999994,-0.49064399999997477,-0.1618920000000088,0.4275010000000634,0.6705950040084048,112.36992480196825
529.0,487.0,148.0,435.0,470.0,110.0,489.0,485.79534600000005,146.945545,435.92891399999996,1.2046539999999482,1.0544549999999902,-0.9289139999999634,1.8509316103348568,68.18357573492314
530.0,494.0,149.0,436.0,479.0,112.0,493.0,493.847848,148.483213,436.71811499999995,0.15215200000000095,0.5167869999999937,-0.7181149999999548,0.8977238927966265,69.59166616772443
531.0,507.0,180.0,436.0,494.0,151.0,497.0,506.8890570000001,180.27864499999998,436.306971,0.11094299999990653,-0.27864499999998316,-0.3069709999999759,0.4291649800658892,68.78226515607058
532.0,537.0,189.0,436.0,530.0,162.0,508.0,537.824205,188.94658800000002,435.608253,-0.8242050000000063,0.05341199999998025,0.3917470000000094,0.9141293320849165,77.21398836998384
533.0,485.0,254.0,436.0,467.0,241.0,488.0,484.35857400000003,254.22335599999997,437.199483,0.6414259999999672,-0.22335599999996703,-1.1994829999999865,1.3784319654959076,56.542019772908716
534.0,496.0,267.0,436.0,482.0,257.0,490.0,496.676516,267.21335,435.01185,-0.6765159999999923,-0.21334999999999127,0.9881500000000187,1.2164014728929027,56.674509261219015
535.0,452.0,80.0,438.0,430.0,27.0,480.0,451.637672,79.32986,438.52345399999996,0.3623279999999909,0.6701400000000035,-0.5234539999999583,0.9243231519874174,71.11258679024411
536.0,380.0,84.0,438.0,346.0,31.0,452.0,379.109896,83.42108,438.628202,0.890104000000008,0.5789199999999965,-0.6282019999999875,1.2337225174325037,64.50581369148055
537.0,578.0,138.0,438.0,576.0,100.0,527.0,577.968866,137.695703,437.82055599999995,0.03113399999995181,0.30429699999999116,0.17944400000004634,0.3546352200515457,96.79359482941007
538.0,565.0,141.0,438.0,561.0,104.0,522.0,565.0464410000001,141.116266,437.87107,-0.04644100000007256,-0.11626599999999598,0.1289300000000253,0.17971503592357632,91.87491496594704
539.0,482.0,144.0,438.0,465.0,106.0,490.0,482.13488700000005,143.686738,437.96588799999995,-0.13488700000004883,0.3132620000000088,0.0341120000000501,0.34276991110221755,66.61080993352356
540.0,612.0,117.0,439.0,615.0,76.0,542.0,611.9678090000001,117.64355,439.111384,0.03219099999989794,-0.6435500000000047,-0.11138399999998683,0.653910741949539,110.90085662428402
541.0,427.0,147.0,439.0,401.0,110.0,469.0,426.97077800000005,147.57948499999998,438.31388699999997,0.029221999999947457,-0.5794849999999769,0.6861130000000344,0.8985587567199027,54.26785420486054
542.0,428.0,148.0,439.0,402.0,109.0,470.0,427.999316,146.74291399999998,438.82136199999997,0.0006839999999783686,1.2570860000000152,0.17863800000003494,1.2697154068121135,56.19608527290847
543.0,559.0,312.0,439.0,553.0,313.0,516.0,559.1104740000001,312.341448,437.310977,-0.11047400000006746,-0.34144800000001396,1.6890230000000201,1.7267281013260578,77.23988606931007
544.0,480.0,143.0,440.0,462.0,105.0,491.0,480.05505700000003,142.872727,439.512391,-0.05505700000003344,0.1272730000000024,0.4876090000000204,0.5069440074199756,66.09841147864296
545.0,479.0,201.0,440.0,459.0,176.0,490.0,478.08938500000005,201.029018,440.2021,0.9106149999999502,-0.02901800000000776,-0.20209999999997308,0.9332235169287683,59.371710435189584
546.0,499.0,223.0,440.0,483.0,204.0,498.0,499.0685010000001,223.71912200000003,440.454304,-0.06850100000008297,-0.7191220000000271,-0.45430399999997917,0.8533586363897839,63.095166217389426
547.0,492.0,281.0,440.0,474.0,273.0,493.0,491.38160300000004,280.320825,439.575541,0.618396999999959,0.6791749999999865,0.424459000000013,1.0118591665419363,56.542019772908716
548.0,409.0,167.0,441.0,379.0,134.0,465.0,409.0452700000001,167.401129,441.15323299999994,-0.045270000000073196,-0.4011289999999974,-0.15323299999994333,0.4317802679951773,50.6458290484024
549.0,473.0,208.0,441.0,453.0,184.0,489.0,473.237092,207.62463300000002,441.061177,-0.2370920000000183,0.3753669999999829,-0.06117699999998649,0.4481691940350142,57.271284253105414
550.0,384.0,159.0,442.0,351.0,123.0,458.0,385.3679020000001,158.63911000000002,442.88154699999996,-1.367902000000072,0.3608899999999835,-0.881546999999955,1.6668900944312752,51.39066063011839
551.0,455.0,190.0,442.0,432.0,162.0,483.0,455.16266400000006,189.80528299999997,441.64161399999995,-0.16266400000006342,0.19471700000002556,0.3583860000000527,0.4391068343593258,54.71745608121781
552.0,488.0,138.0,443.0,471.0,99.0,498.0,488.81782200000004,137.824142,442.55488299999996,-0.8178220000000351,0.17585800000000518,0.44511700000003884,0.94756952438177,69.53416426476987
553.0,482.0,204.0,443.0,462.0,180.0,494.0,481.49696500000005,204.23791,442.56920499999995,0.5030349999999544,-0.2379099999999994,0.430795000000046,0.7037255937863802,59.80802621722272
554.0,420.0,304.0,443.0,390.0,301.0,469.0,420.10643100000004,304.01169699999997,443.02028499999994,-0.10643100000004324,-0.011696999999969648,-0.020284999999944375,0.108976413939009,39.81205847478876
555.0,471.0,191.0,444.0,449.0,164.0,491.0,470.47294600000004,191.248875,443.46041099999997,0.5270539999999642,-0.24887499999999818,0.539589000000035,0.7942801605617499,58.497863208838666
556.0,454.0,146.0,445.0,430.0,110.0,487.0,454.19114400000007,147.195623,444.76536799999997,-0.19114400000006526,-1.1956230000000119,0.23463200000003326,1.2333298675897981,60.29925372672534
557.0,582.0,167.0,445.0,578.0,135.0,537.0,582.4341850000001,166.216253,445.409007,-0.43418500000007043,0.7837470000000053,-0.40900699999997414,0.9849176109112113,97.48846085563153
558.0,366.0,189.0,445.0,328.0,159.0,452.0,366.25056,188.315176,444.54299599999996,-0.2505600000000072,0.6848239999999919,0.4570040000000404,0.8605910065716638,48.91829923454004
559.0,484.0,76.0,446.0,463.0,22.0,501.0,482.703114,74.793261,446.218241,1.2968859999999722,1.206738999999999,-0.2182409999999777,1.7848701479933817,79.88742078700501
560.0,568.0,184.0,446.0,561.0,157.0,531.0,567.855985,184.396791,445.3763799999999,0.14401499999996759,-0.39679100000000744,0.6236200000000736,0.7530506771168115,89.45948803788227
561.0,449.0,317.0,446.0,422.0,317.0,484.0,449.01833,316.746704,446.51665199999997,-0.018329999999991742,0.25329599999997754,-0.516651999999965,0.5756944863553516,46.61544808322666
562.0,408.0,180.0,447.0,375.0,150.0,471.0,407.63950800000003,180.449327,447.00863499999997,0.3604919999999652,-0.4493270000000109,-0.00863499999996975,0.5761282827790909,50.6458290484024
563.0,449.0,219.0,447.0,423.0,198.0,486.0,449.26695900000004,219.292238,446.65868199999994,-0.2669590000000426,-0.29223799999999756,0.34131800000005796,0.522654889433803,51.36146415358503
564.0,488.0,145.0,448.0,468.0,107.0,504.0,488.118632,144.317164,448.07307999999995,-0.11863199999999097,0.6828360000000089,-0.07307999999994763,0.6969069096514988,70.5691150575094
565.0,336.0,165.0,448.0,290.0,131.0,446.0,334.912678,165.679554,449.48121599999996,1.087321999999972,-0.679553999999996,-1.4812159999999608,1.9590976517917165,57.23635208501674
566.0,156.0,171.0,448.0,84.0,134.0,374.0,156.119379,170.178678,447.08246499999996,-0.11937900000000923,0.8213220000000092,0.9175350000000435,1.2372112388553933,109.67679791095289
567.0,576.0,110.0,449.0,570.0,67.0,540.0,576.398812,110.5536,449.15949399999994,-0.3988120000000208,-0.553600000000003,-0.1594939999999383,0.7006870252687717,100.8265837961398
568.0,467.0,139.0,449.0,444.0,100.0,497.0,467.584892,138.80735299999998,448.80109,-0.5848920000000248,0.19264700000002222,0.19891000000001213,0.647129590092311,65.98484674529449
569.0,490.0,261.0,449.0,468.0,250.0,504.0,489.379177,261.39012,449.45746299999996,0.620822999999973,-0.39012000000002445,-0.45746299999996154,0.8642263639220632,60.249481325568276
570.0,448.0,272.0,449.0,420.0,263.0,488.0,448.02918000000005,272.49966,449.621044,-0.029180000000053496,-0.49966000000000577,-0.6210439999999835,0.7976260012913248,48.84669896727925
571.0,448.0,71.0,451.0,421.0,17.0,495.0,448.45960900000006,71.010115,452.41815199999996,-0.4596090000000572,-0.010114999999998986,-1.4181519999999637,1.490804427552437,74.70609078247904
572.0,424.0,139.0,451.0,392.0,100.0,483.0,423.5324540000001,139.271979,451.431672,0.4675459999999134,-0.27197899999998754,-0.43167199999999184,0.6920350815825056,59.74110812497538
573.0,510.0,132.0,452.0,492.0,92.0,517.0,510.0200080000001,131.742317,451.79356599999994,-0.0200080000000753,0.2576829999999859,0.2064340000000584,0.33078065981707555,78.41555968046137
574.0,512.0,151.0,452.0,494.0,118.0,519.0,512.323904,152.992551,453.07958399999995,-0.32390399999997044,-1.9925509999999917,-1.0795839999999544,2.289252039831536,76.82447526667526
575.0,525.0,183.0,452.0,511.0,155.0,522.0,526.6414060000001,183.15155800000002,451.352651,-1.6414060000000745,-0.15155800000002273,0.6473490000000197,1.7709444406873065,76.68115805072325
576.0,528.0,186.0,452.0,512.0,159.0,523.0,527.714019,186.408447,451.908531,0.2859809999999925,-0.40844699999999534,0.09146900000001779,0.5069326011719854,77.6273147803014
577.0,400.0,273.0,452.0,363.0,264.0,473.0,399.83983600000005,273.823417,452.78317899999996,0.160163999999952,-0.8234170000000063,-0.7831789999999614,1.1476225027533813,43.485629810317796
578.0,478.0,292.0,452.0,453.0,289.0,501.0,477.285799,293.440425,451.40063799999996,0.7142010000000028,-1.4404250000000047,0.5993620000000419,1.715850242902937,55.09083408335728
579.0,372.0,161.0,453.0,328.0,128.0,465.0,369.36068800000004,162.776617,454.34275399999996,2.6393119999999612,-1.7766169999999875,-1.3427539999999567,3.453306256697867,56.293871780150276
580.0,491.0,204.0,454.0,468.0,179.0,511.0,490.57513900000004,203.17731500000002,454.20850299999995,0.4248609999999644,0.8226849999999786,-0.2085029999999506,0.949100089324047,66.35510530471637
581.0,576.0,265.0,454.0,566.0,255.0,543.0,575.728447,264.453539,454.34928899999994,0.2715530000000399,0.5464610000000221,-0.349288999999942,0.7031098504863982,90.11659114724658
582.0,379.0,142.0,455.0,339.0,103.0,469.0,378.729369,142.198321,454.351054,0.2706309999999803,-0.19832099999999286,0.6489460000000236,0.7305499764684255,57.59340239992772
583.0,387.0,160.0,455.0,349.0,125.0,472.0,387.475002,160.11642799999998,454.29720499999996,-0.4750020000000177,-0.11642799999998488,0.7027950000000374,0.8562144539851367,54.38749856354859
584.0,577.0,105.0,456.0,568.0,59.0,547.0,576.595935,103.92967100000001,455.039951,0.40406499999994594,1.0703289999999868,0.9600490000000264,1.4935082105120743,102.36210236215355
585.0,491.0,285.0,456.0,467.0,279.0,512.0,490.9398080000001,285.039916,456.21327299999996,0.060191999999915424,-0.03991600000000517,-0.2132729999999583,0.22517046087125292,61.220911460055866
586.0,380.0,241.0,457.0,340.0,224.0,471.0,381.09359800000004,241.229935,456.81652399999996,-1.0935980000000427,-0.22993500000001177,0.1834760000000415,1.1324708086326614,45.661800227323496
587.0,514.0,284.0,457.0,492.0,277.0,522.0,512.9520880000001,283.139142,457.46911599999993,1.047911999999883,0.8608580000000075,-0.4691159999999286,1.4350142429131847,68.97825744392213
588.0,485.0,291.0,457.0,460.0,285.0,511.0,485.292793,290.003787,457.31274499999995,-0.2927930000000174,0.9962130000000116,-0.31274499999994987,1.0844249707762184,59.80802621722272
589.0,468.0,316.0,457.0,439.0,317.0,504.0,467.434114,316.406044,457.63904299999996,0.5658859999999777,-0.4060440000000085,-0.6390429999999583,0.9452378805258115,55.235857918565905
590.0,457.0,322.0,457.0,426.0,323.0,499.0,456.08350300000006,321.452711,457.18940499999997,0.9164969999999357,0.5472889999999779,-0.18940499999996518,1.084143096899503,52.21110992882645
591.0,388.0,117.0,458.0,348.0,72.0,477.0,387.53202000000005,116.670197,457.928434,0.46797999999995454,0.3298029999999983,0.07156600000001845,0.5769722623878543,63.13477647065839
592.0,419.0,303.0,458.0,382.0,300.0,486.0,418.30531700000006,303.030062,458.296181,0.6946829999999409,-0.03006199999998671,-0.29618099999999004,0.7557852731390783,46.49731175025068
593.0,419.0,309.0,458.0,382.0,307.0,486.0,418.3670220000001,308.76090600000003,458.36394799999994,0.6329779999999232,0.23909399999996594,-0.36394799999993666,0.7683002251879407,46.44351407893249
594.0,519.0,156.0,460.0,499.0,122.0,530.0,519.1074950000001,156.10449,460.365566,-0.10749500000008538,-0.10448999999999842,-0.36556600000000117,0.39510990304093735,80.34923770640266
595.0,438.0,199.0,460.0,404.0,174.0,497.0,437.15352200000007,199.61616099999998,459.907764,0.8464779999999337,-0.6161609999999769,0.09223600000001397,1.0510408470182602,56.124860801609124
596.0,407.0,203.0,460.0,369.0,178.0,486.0,407.127691,203.222958,460.49193999999994,-0.1276910000000271,-0.22295800000000554,-0.49193999999994276,0.5549956980418435,52.392747589718944
597.0,567.0,230.0,460.0,554.0,213.0,547.0,567.074157,230.087199,460.1674229999999,-0.0741570000000138,-0.08719899999999825,-0.16742299999992838,0.2028136760156419,89.59352655186646
598.0,568.0,319.0,460.0,554.0,322.0,547.0,568.034992,319.32462699999996,461.2226519999999,-0.034991999999988366,-0.324626999999964,-1.2226519999999255,1.265497942430881,88.17028978062848
599.0,455.0,79.0,461.0,424.0,27.0,508.0,454.262428,79.02100800000001,461.83556,0.7375720000000001,-0.02100800000000902,-0.8355599999999868,1.1147261120328968,76.64202502543888
600.0,543.0,136.0,461.0,527.0,98.0,541.0,543.5173820000001,136.16333300000002,461.40606899999995,-0.5173820000001115,-0.16333300000002282,-0.4060689999999454,0.6776826953479619,90.0
601.0,401.0,193.0,461.0,363.0,165.0,484.0,401.83002200000004,192.63828,460.37080299999997,-0.8300220000000422,0.36171999999999116,0.6291970000000333,1.1025727838528874,52.507142371300304
602.0,566.0,194.0,461.0,553.0,170.0,548.0,566.1782810000001,194.876844,460.78781,-0.17828100000008362,-0.8768440000000055,0.21219000000002097,0.9195999735738624,91.18113840043894
603.0,398.0,196.0,461.0,358.0,169.0,484.0,397.979822,195.94124799999997,461.708312,0.02017799999998715,0.05875200000002678,-0.7083119999999781,0.7110308281164549,53.46026561849464
604.0,431.0,206.0,461.0,397.0,182.0,496.0,431.524137,206.21741600000001,461.026598,-0.5241369999999961,-0.21741600000001426,-0.026597999999978583,0.5680640504635027,54.378304497290095
605.0,531.0,210.0,461.0,512.0,188.0,535.0,531.092786,210.003647,461.512236,-0.09278600000004644,-0.003647000000000844,-0.512235999999973,0.5205845388608665,79.50471684120383
606.0,428.0,216.0,461.0,393.0,194.0,494.0,428.001027,216.08875799999998,460.62797199999994,-0.0010270000000218715,-0.08875799999998435,0.3720280000000571,0.38247074407990966,52.896124621752776
607.0,369.0,245.0,461.0,324.0,228.0,472.0,368.955647,244.58270400000004,461.78827299999995,0.044353000000000975,0.4172959999999648,-0.7882729999999469,0.8930159364501212,49.34571916590131
608.0,414.0,314.0,461.0,376.0,313.0,487.0,414.0176210000001,313.694659,460.75748899999996,-0.017621000000076492,0.30534099999999853,0.2425110000000359,0.39032705650905014,46.05431575867782
609.0,407.0,297.0,462.0,368.0,292.0,486.0,407.35550900000004,296.559486,461.855331,-0.3555090000000405,0.4405140000000074,0.1446690000000217,0.5842673641733223,46.06517122512408
610.0,384.0,147.0,463.0,342.0,109.0,481.0,384.236667,146.946685,462.95282499999996,-0.23666700000001129,0.05331499999999778,0.04717500000003838,0.2471421427822635,59.430631832414505
611.0,491.0,223.0,463.0,465.0,204.0,521.0,491.06684800000005,223.53914500000002,462.998929,-0.06684800000004998,-0.5391450000000191,0.001071000000024469,0.5432744547372234,66.34003316248794
612.0,520.0,103.0,464.0,499.0,58.0,536.0,520.104901,103.63476800000001,464.40745999999996,-0.10490100000004077,-0.6347680000000082,-0.40745999999995774,0.7615499230024152,87.46427842267951
